,garth brooks,train
1999-11-03,98090259.74025974,500000.0
1999-11-04,98153927.02535559,504761.90476190473
1999-11-05,98217594.31045145,509523.8095238095
1999-11-06,98281261.5955473,514285.71428571426
1999-11-07,98344928.88064316,519047.61904761905
1999-11-08,98408596.16573901,523809.5238095238
1999-11-09,98472263.45083487,528571.4285714285
1999-11-10,98535930.73593073,533333.3333333334
1999-11-11,98599598.02102658,538095.2380952381
1999-11-12,98663265.30612244,542857.1428571428
1999-11-13,98726932.5912183,547619.0476190476
1999-11-14,98790599.87631416,552380.9523809524
1999-11-15,98854267.16141002,557142.8571428572
1999-11-16,98917934.44650587,561904.7619047619
1999-11-17,98981601.73160173,566666.6666666666
1999-11-18,99045269.01669759,571428.5714285714
1999-11-19,99108936.30179344,576190.4761904762
1999-11-20,99172603.5868893,580952.380952381
1999-11-21,99236270.87198515,585714.2857142857
1999-11-22,99299938.15708101,590476.1904761905
1999-11-23,99363605.44217686,595238.0952380953
1999-11-24,99427272.72727272,600000.0
1999-11-25,99472427.57242757,603846.1538461539
1999-11-26,99517582.41758241,607692.3076923077
1999-11-27,99562737.26273726,611538.4615384615
1999-11-28,99607892.1078921,615384.6153846154
1999-11-29,99653046.95304695,619230.7692307692
1999-11-30,99698201.79820178,623076.9230769231
1999-12-01,99743356.64335664,626923.0769230769
1999-12-02,99788511.48851149,630769.2307692308
1999-12-03,99833666.33366632,634615.3846153846
1999-12-04,99878821.17882118,638461.5384615385
1999-12-05,99923976.02397601,642307.6923076923
1999-12-06,99969130.86913086,646153.8461538461
1999-12-07,100014285.7142857,650000.0
1999-12-08,100059440.55944055,653846.1538461539
1999-12-09,100104595.4045954,657692.3076923077
1999-12-10,100149750.24975024,661538.4615384615
1999-12-11,100194905.0949051,665384.6153846154
1999-12-12,100240059.94005993,669230.7692307692
1999-12-13,100285214.78521478,673076.9230769231
1999-12-14,100330369.63036963,676923.0769230769
1999-12-15,100375524.47552447,680769.2307692308
